soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
56.22,27.16778509799592,55.177184253493145,3.752538282127301,23,19,7,5,0,1
49.44,25.187634979341222,50.12058469436263,3.4543233351020337,23,19,7,5,0,1
14.95,39.11919535376013,22.6258586661181,3.654333996129286,23,19,7,5,1,0
68.76,31.55111628778842,67.7580574007492,3.4744427804124576,23,19,7,5,1,2
25.12,33.57089861322691,43.12388117480603,3.0957522928081227,23,19,7,5,2,0
92.01,28.233456861469847,71.21153375610612,3.2680167322637863,23,19,7,5,0,2
88.12,23.21425999967853,81.75412556742674,3.4197903786273565,23,19,7,5,1,2
68.39,30.99953842701625,60.796854807367616,3.095572981952163,23,19,7,5,3,2
94.75,25.901428327414024,88.96656335988051,3.440479185992116,23,19,7,5,1,2
78.97,23.4250569141906,64.45946572569318,3.34084228377885,23,19,7,5,1,2
99.79,23.6609471120872,79.62245047208714,3.2042774115736994,23,19,7,5,1,2
8.73,35.956217410533164,27.98935281129874,3.728771338640719,23,19,7,5,1,0
12.34,32.65712733763726,29.82830771685714,3.063501717032588,23,19,7,5,0,0
79.29,28.23881202632071,68.99452040333706,3.775928522513434,23,19,7,5,0,2
67.85,32.0712032618876,54.85507397056509,3.62226095950923,23,19,7,5,1,1
7.8,38.5104392948412,34.1104711638156,3.205614275756365,23,19,7,5,0,0
89.38,25.485201828194835,83.15054341110837,3.37297000121646,23,19,7,5,3,2
1.41,30.90448167536134,20.82372552893994,3.5035575030613946,23,19,7,5,3,0
88.6,20.063290277194906,87.42094473102739,3.338143976175614,23,19,7,5,3,2
92.18,28.07363372169393,82.12343217583191,3.686891178310818,23,19,7,5,1,2
24.51,33.82337902500119,46.68600882483558,3.396663949467808,23,19,7,5,3,0
10.97,31.529074575815,24.38528133419945,3.2025173962212903,23,19,7,5,0,0
3.82,36.41585752820228,26.555844446053072,3.3271312969821984,23,19,7,5,1,0
32.96,29.86895078631995,47.737769653274974,3.764273261442183,23,19,7,5,1,1
2.48,30.59092403082208,32.3515893128172,3.048013052884825,23,19,7,5,1,0
33.6,30.60315748577806,52.85743268816523,3.671988775098779,23,19,7,5,1,1
0.01,38.79426981212937,32.455833187853806,3.6538286292452833,23,19,7,5,3,0
46.74,28.244665315526618,54.4229321180306,3.6653232637550848,23,19,7,5,3,1
25.7,33.65039442246268,40.47527446049992,3.4990487417511367,23,19,7,5,3,0
95.91,22.36330209340503,83.04339583666774,3.472022398687271,23,19,7,5,1,2
13.95,33.44076619761443,28.809119239457164,3.209060797122142,23,19,7,5,2,0
87.27,22.573872348194666,77.72303547486754,3.483681069641806,23,19,7,5,1,2
33.53,34.62716027693581,58.91185957619725,3.206643904721688,23,19,7,5,1,1
21.29,30.88598749002684,37.57956422287626,3.429077490830809,23,19,7,5,1,0
50.09,33.293280120432,43.19108438270847,3.4050749418823294,23,19,7,5,3,1
15.22,35.098741309167345,40.709467672451,3.244388402546706,23,19,7,5,1,0
75.14,22.644302969319742,63.09415393935567,3.5700415602597726,0,20,7,6,3,2
23.68,29.4623594740482,37.00411739413971,3.791991170187817,0,20,7,6,1,0
59.27,26.83760814450373,43.46627680878245,3.0433762568608707,0,20,7,6,1,1
12.4,33.52059841616348,36.69415005058536,3.380824358826765,0,20,7,6,0,0
90.07,27.889873736850976,85.15114452094708,3.0880244436411823,0,20,7,6,2,2
3.6,38.960519940228174,34.90736881360144,3.480772232384377,0,20,7,6,2,0
89.92,25.72009733826821,77.11518436676826,3.664845088937781,0,20,7,6,3,2
89.11,20.818621807684103,74.06816031490635,3.418085533744712,0,20,7,6,0,2
85.17,23.581533088767152,79.12813822689515,3.252608072140577,0,20,7,6,0,2
83.62,29.78473306608155,67.61529420372294,3.541281937906664,0,20,7,6,0,2
18.65,30.378656358569003,43.98420313977152,3.666941616600436,0,20,7,6,0,0
69.58,29.16349428214877,42.82062313867038,3.04901295707681,0,20,7,6,2,1
15.89,33.582921994483314,44.96070885600204,3.218424402712156,0,20,7,6,0,0
79.99,31.221657987651103,74.17893958533416,3.2045073417203547,0,20,7,6,3,2
26.9,33.30444313545536,41.903952740177104,3.3422504400680904,0,20,7,6,0,0
17.14,34.866279472645395,46.367944689831006,3.5733485686138984,0,20,7,6,1,0
21.21,36.743912100963854,40.25159029381204,3.312542712398952,0,20,7,6,0,0
83.62,29.029013254783777,63.7206785884347,3.4976694476520374,0,20,7,6,0,2
87.32,26.516919347391216,70.3054608438572,3.2674124605660007,0,20,7,6,2,2
21.47,28.18755494118952,31.38152401208019,3.375254174863205,0,20,7,6,2,0
62.61,31.12819664718776,43.47090547728379,3.1235861450179585,0,20,7,6,0,1
22.93,36.13021956155054,30.49577373262417,3.627281397732337,0,20,7,6,3,0
36.04,26.25161294838552,54.492882770436125,3.340378423848288,0,20,7,6,1,1
4.62,31.35943265788992,27.4051746216626,3.087741046573165,0,20,7,6,2,0
22.07,33.20386418927156,42.91654335129599,3.789936538496427,0,20,7,6,1,0
1.24,33.19898882063152,28.60793705309929,3.698006165869872,0,20,7,6,2,0
34.08,31.7162316114008,56.60719748745346,3.3962986151606853,0,20,7,6,0,1
20.01,31.3527294736897,36.51181590070359,3.6393863177915313,0,20,7,6,2,0
19.26,34.64293898014475,48.77454635603297,3.731876167560531,0,20,7,6,0,0
40.8,25.81651711314406,59.987619294401085,3.0779609183278938,0,20,7,6,3,1
88.42,21.89074652231466,77.50344023249929,3.0971039096943023,0,20,7,6,1,2
66.05,23.90196823837503,75.6977608051923,3.1070902788454635,0,20,7,6,0,2
15.11,29.83558547466997,39.6748371021981,3.602883328393919,0,20,7,6,1,0
43.3,27.25616543786963,57.72312501044984,3.2342506215420026,0,20,7,6,2,1
86.19,28.70598907696299,86.83425916053339,3.240010540030972,0,20,7,6,1,2
54.77,27.560448581733773,52.43430856698105,3.4136327562444566,0,20,7,6,2,1
56.62,28.433633869199618,44.73179242341696,3.7556087032803793,0,20,7,6,0,1
32.2,26.27557883936144,54.6067936489904,3.531521657833917,0,20,7,6,1,1
10.93,33.99827191439012,25.53498972561832,3.108754504620644,0,20,7,6,1,0
94.16,27.62664123039676,89.37626841393146,3.3228115855746974,0,20,7,6,2,2
64.85,32.72626913062522,47.5154428971211,3.136402627824818,0,20,7,6,1,1
89.92,24.080562765552905,70.7384709244478,3.016365685605333,0,20,7,6,1,2
16.76,35.99313374939331,37.89394629843989,3.0376281345238056,0,20,7,6,0,0
49.51,27.936491307409227,49.68196810822474,3.54355151626097,0,20,7,6,2,1
59.32,31.357928851581704,43.97994539851694,3.5838998744168302,0,20,7,6,0,1
68.17,23.9839944919354,73.54032578961045,3.144978607667797,0,20,7,6,3,2
11.93,38.689586070751325,25.33741465261849,3.0671907272678443,0,20,7,6,2,0
15.55,37.790845904112615,47.66779561183002,3.475336845188849,0,20,7,6,0,0
68.42,29.78954755431078,50.18396248074636,3.2597045911210043,0,20,7,6,1,1
27.51,36.70513673600574,34.17279276928779,3.634859720573277,0,20,7,6,1,0
46.47,33.86772351120294,56.6463909013892,3.212439219873492,0,20,7,6,3,1
70.18,22.27765823434109,62.79308677903708,3.387410580422493,0,20,7,6,3,2
28.67,32.18399836451334,43.96273499236723,3.7235164471422753,0,20,7,6,0,0
78.32,31.44643394413641,66.52241926269785,3.3555108447294404,0,20,7,6,2,2
11.33,31.01050541057984,34.86890945860178,3.689578699176878,0,20,7,6,3,0
96.73,21.92791591049724,70.91668443863442,3.22860397338928,0,20,7,6,2,2
12.21,34.39522808965233,24.50640711574292,3.630649847235152,0,20,7,6,1,0
63.34,27.151872930656967,51.88721886063473,3.19437914875694,0,20,7,6,0,1
81.58,23.32264104674058,75.49648559085671,3.601968146300804,0,20,7,6,2,2
73.86,27.84863307252271,70.8348303835466,3.0241202356238785,0,20,7,6,1,2
23.19,36.86547870513986,35.80898715933059,3.601355295605197,1,20,7,6,3,0
83.19,30.53056143434188,78.99379249809682,3.1422137646053065,1,20,7,6,2,2
77.89,27.53965988969024,64.06980903475984,3.4847049547923192,1,20,7,6,0,2
60.25,32.753479562666186,57.2049815564293,3.228383218984182,1,20,7,6,2,1
79.47,29.87407170538895,76.60481333867746,3.3973741735331355,1,20,7,6,2,2
14.68,39.26728715270329,34.6332539092234,3.259480539173357,1,20,7,6,1,0
71.93,26.30988829762567,67.22814704916877,3.540156765782624,1,20,7,6,3,2
19.94,29.29934815898901,30.14932123638692,3.120198591066867,1,20,7,6,3,0
66.38,27.834397943606856,49.09882914445454,3.470681443906176,1,20,7,6,2,1
7.93,30.136982668424697,36.50500556895815,3.6218751892038408,1,20,7,6,0,0
67.32,30.254304067743675,68.87822137735446,3.0947316143803487,1,20,7,6,0,2
95.54,22.837631100740342,77.270612878698,3.4534536334177024,1,20,7,6,0,2
12.65,32.17311834745436,32.48387685448906,3.1361492547305816,1,20,7,6,0,0
73.8,23.014024384900573,73.74787334299545,3.320319959192343,1,20,7,6,1,2
24.85,37.68843622316635,44.58617737768554,3.4702144835937485,1,20,7,6,3,0
87.09,27.19020188258716,79.58293292568399,3.0019361158341864,1,20,7,6,3,2
13.44,35.22685217160693,36.37879323786206,3.335002275638845,1,20,7,6,3,0
52.77,28.32584935172577,52.38129711328688,3.1669524112332312,1,20,7,6,2,1
85.53,25.679899809328344,74.19349182530154,3.204537680534924,1,20,7,6,2,2
52.18,25.829600757644968,56.99827625756024,3.1213288130411345,1,20,7,6,1,1
73.22,30.916725122979425,77.8999083343116,3.7060476435728926,1,20,7,6,3,2
20.85,32.765123137376875,34.11738002573399,3.621058547929184,1,20,7,6,0,0
13.05,31.59594571780707,28.90410979831052,3.4262960930789417,1,20,7,6,3,0
20.66,34.000220814634474,36.68254826570013,3.3054943548623257,1,20,7,6,0,0
27.28,30.88406856695686,46.60169750795039,3.324663480475553,1,20,7,6,2,0
88.31,29.79765418093468,78.41151036866412,3.6766322253182575,1,20,7,6,2,2
41.16,25.630005922534355,54.64720270470574,3.5575282086973097,1,20,7,6,0,1
1.19,33.98384839357858,20.85470990597016,3.333987535594626,1,20,7,6,1,0
68.26,31.10369162791863,77.17762740457609,3.0226854005513086,1,20,7,6,2,2
78.81,24.592841629918844,63.64007212827182,3.1421066207778794,1,20,7,6,1,2
85.44,25.80691674246813,73.10886479649233,3.7285676130192,1,20,7,6,0,2
61.37,27.98745341187261,58.121983000480725,3.528736195544284,1,20,7,6,1,1
98.2,23.66812976988332,78.62398308385886,3.365311821226795,1,20,7,6,1,2
93.49,29.39619731193484,82.07959225401957,3.48682133422558,1,20,7,6,3,2
25.37,33.48354605293649,41.23695283468113,3.2235213349613554,1,20,7,6,2,0
16.1,28.69222611581675,33.49227380361044,3.579080225576177,1,20,7,6,1,0
69.62,29.25243249396572,79.91791435976276,3.1639078836509853,1,20,7,6,1,2
88.51,27.60102588883169,85.00286814840253,3.416582113887729,1,20,7,6,1,2
23.15,30.1088789709245,40.86382899727561,3.782769380216086,1,20,7,6,3,0
76.31,29.223731335763595,77.69459044834728,3.172934463983676,1,20,7,6,1,2
78.25,23.80195418801821,66.60317794062148,3.5993722361226705,1,20,7,6,2,2
24.02,37.60663814698331,45.02675088018773,3.6974329113312696,1,20,7,6,3,0
0.77,35.92442975505092,23.29257474004916,3.4094780335601214,1,20,7,6,0,0
67.42,27.18289797127684,50.03357205985324,3.2951649835016976,1,20,7,6,0,1
75.55,27.448932321692,60.98645473586067,3.516345405310637,1,20,7,6,3,2
83.27,24.4416461784128,66.81289876146273,3.5155397865688744,1,20,7,6,3,2
35.81,28.48994000748728,54.60081791664045,3.473150119836064,1,20,7,6,2,1
69.39,34.2139540312738,40.8199312065523,3.1736781039304973,1,20,7,6,2,1
84.63,30.81390261862504,78.97202786452225,3.452134676479778,1,20,7,6,3,2
61.48,34.72731161087819,57.88638961370607,3.1772768507059816,1,20,7,6,0,1
67.05,29.54324323315541,71.7136687016234,3.741755407757272,1,20,7,6,1,2
7.23,33.650241703928955,31.49520830061665,3.782112433033438,1,20,7,6,1,0
82.5,25.579171698149928,71.06272945652749,3.5633619677274764,1,20,7,6,3,2
2.62,36.28261202072543,29.478884421256964,3.4363558300019474,1,20,7,6,0,0
77.24,31.60105281031582,62.914239280129486,3.0515163155766354,1,20,7,6,0,2
18.53,28.04774939430321,39.38684171724063,3.77704863677107,1,20,7,6,2,0
85.32,21.237666332541693,71.63140970141475,3.421365172045781,1,20,7,6,3,2
63.69,30.73628977419306,52.105174631963145,3.2502696516730496,1,20,7,6,1,1
81.8,23.026336513453654,72.67263880611137,3.4514945512597266,1,20,7,6,1,2
70.73,28.51210058398523,65.48397069024631,3.076076992034466,1,20,7,6,1,2
14.34,34.44578736190751,37.94004535015234,3.528870043404814,2,20,7,6,3,0
87.75,20.898327043837188,85.31534377871571,3.4763302427150182,2,20,7,6,1,2
3.66,30.09151405864073,33.10888296023766,3.166485665813664,2,20,7,6,1,0
38.83,29.57828515956149,59.69882366285989,3.7731117712632942,2,20,7,6,3,1
86.84,27.814907847209565,82.53254356264159,3.4218275549595525,2,20,7,6,1,2
68.67,28.198221354709126,61.381243202749495,3.0878476433092232,2,20,7,6,1,2
24.76,37.45073903068008,31.976199456726857,3.072356125849104,2,20,7,6,3,0
73.81,28.69890194599667,68.90503451266645,3.531369322025298,2,20,7,6,0,2
5.52,31.416529729224656,33.96758560206537,3.5657962200075763,2,20,7,6,1,0
97.43,25.923012400181427,75.67885133070361,3.772757859614144,2,20,7,6,1,2
14.36,33.93259849616073,35.217898737858846,3.527134620533116,2,20,7,6,0,0
8.29,32.62777338467536,33.12455467469215,3.3610904186470068,2,20,7,6,2,0
13.68,32.29969623521357,22.3476300124419,3.716930380003945,2,20,7,6,3,0
9.4,36.40798817803094,37.20774177420586,3.7041257106987806,2,20,7,6,2,0
28.03,34.4972953942458,48.32366267028968,3.164881183693125,2,20,7,6,1,0
65.18,27.31927706061625,73.54166374653562,3.578240160146248,2,20,7,6,1,2
0.07,30.747702345634835,37.8261269883605,3.060342838017672,2,20,7,6,3,0
17.2,37.24110666579258,37.19792816891616,3.2948699879554324,2,20,7,6,2,0
22.76,37.81874377522447,37.30152794825817,3.576439324644462,2,20,7,6,1,0
7.59,34.07730137169468,26.79210073940341,3.6926980565489975,2,20,7,6,1,0
5.8,37.82842863006246,33.858527435540154,3.6838905382746985,2,20,7,6,2,0
2.18,35.593440357365736,37.42181992708274,3.0094345038219776,2,20,7,6,1,0
85.81,21.615270710033176,85.0725821861874,3.5425476295774363,2,20,7,6,3,2
57.07,30.68581658869385,48.80360331027365,3.568866263331406,2,20,7,6,3,1
76.13,23.311628797277784,61.106979840849576,3.401194992194509,2,20,7,6,0,2
20.97,36.45663038189085,30.14440868868484,3.211866928827168,2,20,7,6,1,0
80.06,31.152197363784826,64.25195107032094,3.499214120002794,2,20,7,6,1,2
78.45,23.050722030437232,70.45243055980596,3.179652790008003,2,20,7,6,1,2
44.16,30.10414535157017,45.82789817240368,3.1659630471901448,2,20,7,6,3,1
74.09,28.41007808289254,78.01384636507709,3.783153542146496,2,20,7,6,1,2
17.66,36.52913868786776,36.07681231645388,3.383498344277257,2,20,7,6,0,0
90.14,25.498480277207143,84.72886471369708,3.7139307455586064,2,20,7,6,0,2
95.77,24.643633293623665,86.21642944877884,3.4808966259858427,2,20,7,6,3,2
92.19,26.67062618453619,73.71089406512634,3.198837624089628,2,20,7,6,3,2
7.74,31.016796416912243,37.83693529669797,3.0658279038760026,2,20,7,6,0,0
66.96,27.35246310533443,75.87547405689044,3.7293887105135592,2,20,7,6,3,2
91.87,21.93263852591932,86.1288842689023,3.705612097492336,2,20,7,6,0,2
42.38,31.72321956145656,48.8823436984446,3.1410669857608946,2,20,7,6,2,1
6.34,33.39298427243555,35.640036089751234,3.742124644128269,2,20,7,6,0,0
17.89,30.63019371410701,36.57463620231968,3.029285453493278,2,20,7,6,3,0
39.68,29.60851799364425,50.31455124272103,3.423416254411631,2,20,7,6,2,1
88.43,24.920086101839715,79.00037621224628,3.242047530305396,2,20,7,6,1,2
99.67,21.93968469290678,73.53559291908176,3.6208615887373776,2,20,7,6,3,2
81.97,29.67598838349402,64.91245701908105,3.429075392718802,2,20,7,6,2,2
19.08,35.87737859329227,46.98677073486344,3.295577396024913,2,20,7,6,1,0
11.19,33.49000400369107,23.384575036038992,3.296522889512758,2,20,7,6,0,0
26.38,30.630198975537027,46.248582410256496,3.4864124191809043,2,20,7,6,1,0
87.55,25.49568933873836,71.39040082349814,3.281142441701391,2,20,7,6,3,2
89.63,20.618512558462044,86.36220195056217,3.498882534699644,2,20,7,6,1,2
20.73,32.83455364162235,42.404050262549575,3.2367258249468267,2,20,7,6,0,0
12.78,39.024256146952105,20.273533511218364,3.761523311371716,2,20,7,6,2,0
34.98,30.61347343865549,56.2391464292263,3.6234512989857377,2,20,7,6,2,1
16.95,31.5388522431413,33.85023322543066,3.373913539403904,2,20,7,6,2,0
51.79,28.037577497587183,41.4830019505004,3.512272466779448,2,20,7,6,3,1
69.42,23.28144327471091,75.81054128567143,3.3839430428667825,2,20,7,6,1,2
87.21,27.200476944128127,73.93683656444624,3.0636315496765523,2,20,7,6,1,2
18.6,29.062230687190272,34.34236013025199,3.433932166704471,2,20,7,6,0,0
20.26,28.577954998316244,48.53912600214184,3.296890542088911,2,20,7,6,1,0
45.13,29.05355009800438,53.61116295482981,3.31022836776938,2,20,7,6,2,1
31.15,26.53912230741863,49.86795209669207,3.078213303568012,2,20,7,6,3,1
8.84,31.38309304898312,32.51969512692412,3.669992347692828,3,20,7,6,2,0
27.89,28.860539690985657,45.80294479901786,3.688532030218565,3,20,7,6,2,0
25.4,32.06999003113272,34.52938284667122,3.230010408334525,3,20,7,6,2,0
77.3,24.32652901117162,77.71470703245603,3.209254595196964,3,20,7,6,1,2
77.53,24.557308306886288,64.79775199182205,3.620990914931957,3,20,7,6,2,2
11.46,35.16363461733845,28.07981109196289,3.5956154113337875,3,20,7,6,3,0
98.95,24.23204402703705,71.02279555824173,3.357458554999211,3,20,7,6,0,2
98.91,26.94575621123889,84.24433436798873,3.279919172827217,3,20,7,6,0,2
64.3,30.939201743818355,54.949132457303726,3.402008161030395,3,20,7,6,0,1
23.24,30.494626850249684,44.973893709337766,3.1762843082780186,3,20,7,6,1,0
13.39,38.93507720884529,33.19570783255772,3.134555382643577,3,20,7,6,0,0
68.43,30.253238986952347,60.68054421911181,3.2721575778350456,3,20,7,6,1,2
68.33,26.19022274465401,58.82368377445709,3.4191511047800374,3,20,7,6,0,1
56.81,33.34330401835387,57.82696690246212,3.561613254708773,3,20,7,6,0,1
46.03,26.86085238269164,50.35279772013863,3.287372302322011,3,20,7,6,0,1
52.06,32.825895546867315,54.39350493981623,3.6660915190236034,3,20,7,6,3,1
48.67,33.1708369594884,54.97312839035207,3.241779318971136,3,20,7,6,0,1
56.28,29.92941475295553,43.80485835576695,3.2683958390913546,3,20,7,6,3,1
70.43,31.211285108096853,79.63136417036137,3.412755409972553,3,20,7,6,1,2
93.15,24.36573433418909,89.7822939826997,3.501788345561411,3,20,7,6,2,2
95.04,26.01801487686581,83.99622286098392,3.176301610413097,3,20,7,6,1,2
97.14,23.96445101488532,77.79299876491714,3.065258800010301,3,20,7,6,3,2
25.67,30.598052079091303,47.09219295946764,3.386203721124444,3,20,7,6,3,0
59.33,34.65738322189267,48.66725108279189,3.3129013430444254,3,20,7,6,2,1
7.13,32.79735270442284,32.72550670701186,3.5426554237444634,3,20,7,6,2,0
6.89,39.8890675704539,32.20289256667704,3.3466640010012,3,20,7,6,3,0
11.83,31.77726182169565,30.407832178043968,3.639039847935402,3,20,7,6,1,0
18.91,28.752189618413805,48.003901297619336,3.7959231536814033,3,20,7,6,0,0
8.0,32.85665676571343,33.77913207480859,3.00593867594182,3,20,7,6,1,0
13.18,37.62144919817109,24.02509035168238,3.683953221391524,3,20,7,6,0,0
64.85,26.318839931903547,53.65327986648694,3.234185076998441,3,20,7,6,0,1
20.13,32.790433631137226,36.97708445306795,3.731076740223859,3,20,7,6,2,0
26.72,31.5327529227963,46.39121279780931,3.69666594980114,3,20,7,6,0,0
36.58,28.500145888316887,58.66950201291132,3.4885735881247206,3,20,7,6,1,1
13.66,39.04293618288349,28.0274877730807,3.739457561365749,3,20,7,6,2,0
78.71,30.45237232734545,75.14484137743918,3.0719332289526173,3,20,7,6,3,2
24.61,33.99706275256695,43.64406190825622,3.1743667829691167,3,20,7,6,2,0
88.42,24.53727936069124,71.56740994537881,3.37839129729038,3,20,7,6,1,2
97.17,21.764151227624108,85.65483965613394,3.7292617596351296,3,20,7,6,1,2
24.37,28.963234123183028,47.81692479385141,3.684799758882068,3,20,7,6,1,0
69.21,31.557954203498383,65.2290244017222,3.300647284774298,3,20,7,6,2,2
74.76,25.65922841961024,77.91173803898998,3.2890608558466097,3,20,7,6,2,2
8.94,35.929427689554686,29.990676970824342,3.3456034612650054,3,20,7,6,1,0
50.93,31.83832357261979,44.80194734784765,3.751926682445164,3,20,7,6,3,1
31.23,27.054591657952475,47.19118230532268,3.4598106025752355,3,20,7,6,3,1
13.21,32.251503414727466,34.94146922198144,3.0346935281633334,3,20,7,6,1,0
65.95,26.49873774569768,46.23297117955785,3.071532838367898,3,20,7,6,3,1
25.04,32.20482489112959,42.4697856667651,3.557730627192925,3,20,7,6,3,0
